
,A. A. Malee,"Kindness, Love, Simplicity",https://www.google.com/search?q=A. A. Malee,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Kindness,","Ah, kindness. What a simple way to tell another struggling soul that there is love to be found in this world."
,Adam Osborne,"Value, Learn, Failure, Overcome",https://www.google.com/search?q=Adam Osborne,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Value,","The most valuable thing you can make is a mistake, you can't learn anything from being perfect."
,Adelle Davis,"Progress, Choice",https://www.google.com/search?q=Adelle Davis,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Progress,","As I see it, every day you do one of two things: build health or produce disease in yourself."
,Aeschylus,"Action, Determination, Motivation",https://www.google.com/search?q=Aeschylus,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Action,","When a man is willing and eager, the gods join in."
,Aesop,"Gratitude, Character",https://www.google.com/search?q=Aesop,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Gratitude,",Gratitude is the sign of noble souls.
,Alan Bond,"Opportunity, Effort, Perseverance",https://www.google.com/search?q=Alan Bond,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Opportunity,","I've always worked very, very hard, and the harder I worked, the luckier I got."
,Alan J. Perlis,Software,https://www.google.com/search?q=Alan J. Perlis,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Software,",A programming language is low level when its programs require attention to the irrelevant.
,Alana Muller,"Startup, Think, Entrepreneur, Optimism",https://www.google.com/search?q=Alana Muller,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",Optimism should be at the top of an entrepreneur's checklist.
,Albert Camus,"Habit, Thought, Life, Present, Think",https://www.google.com/search?q=Albert Camus,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Habit,",We get into the habit of living before we acquire the habit of thinking.
,Albert Camus,"Love, Priority, Balance",https://www.google.com/search?q=Albert Camus,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Love,","We only know of one duty, and that is to love."
,Albert Camus,"Mindfulness, Learn, Awareness",https://www.google.com/search?q=Albert Camus,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Mindfulness,","In the depth of winter, I finally learned that within me there lay an invincible summer."
,Albert Einstein,"Creativity, Intelligence, Experience, Top 100",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Creativity,",Creativity is intelligence having fun.
,Albert Einstein,"Creativity, Knowledge, Copy",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Creativity,",The secret to creativity is knowing how to hide your sources.
,Albert Einstein,"Effort, Progress, Persistence, Wisdom",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Effort,","Every day I remind myself that my inner and outer life are based on the labors of other men, living and dead, and that I must exert myself in order to give in the same measure as I have received and am still receiving."
,Albert Einstein,"Experience, Risk",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Experience,",A person who never made a mistake never tried anything new.
Steve Chaszar,Albert Einstein,"Genius, Individuality, Ability",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Genius,","Everyone is a genius. But if you judge a fish by its ability to climb a tree, it will live its entire life thinking it is stupid."
,Albert Einstein,"Happiness, Present, Future",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Happiness,",A happy man is too satisfied with the present to dwell too much on the future.
,Albert Einstein,"Imagination, Future",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Imagination,",Imagination is everything. It is the preview of life's coming attractions.
,Albert Einstein,"Imagination, Innovate, Tactics",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Imagination,",Logic will get you from A to B. Imagination will take you everywhere.
,Albert Einstein,"Intelligence, Solution, Genius, Future, Top 100",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Intelligence,",Intellectuals solve problems; geniuses prevent them.
FFT,Albert Einstein,"Life, Compassion",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,","Life isn't worth living, unless it is lived for someone else."
,Albert Einstein,"Life, Decision, Perspective",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,",There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.
,Albert Einstein,"Opportunity, Solution, Overcome, Perspective",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Opportunity,",In the middle of every difficulty lies opportunity.
,Albert Einstein,"Read, Habit, Thought",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Read,",The person who reads too much and uses his brain too little will fall into lazy habits of thinking.
,Albert Einstein,"Remarkable, Persistence",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Remarkable,",Great spirits have always encountered violent opposition from mediocre minds.
FFT,Albert Einstein,Reputation,https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Reputation,",No amount of experimentation can ever prove me right; a single experiment can prove me wrong.
,Albert Einstein,"Sacrifice, Decision",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Sacrifice,",I am thankful for all of those who said NO to me. It's because of them I'm doing it myself.
,Albert Einstein,"Simplicity, Knowledge, Learn",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Simplicity,","If you can't explain it to a 6-year old, you don't know it yourself."
,Albert Einstein,"Solitude, Creativity, Remarkable",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Solitude,",The monotony and solitude of a quiet life stimulates the creative mind.
MM.,Albert Einstein,"Solitude, Life, Experience",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Solitude,","I live in that solitude which is painful in youth, but delicious in the years of maturity."
FFT,Albert Einstein,"Solution, Creativity, Motivation, Thought",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Solution,",The significant problems we have cannot be solved at the same level of thinking with which we created them.
FFT,Albert Einstein,"Success, Value, Priority",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Success,",Try not to become a man of success. Rather become a man of Value.
,Albert Einstein,"Thought, Solution, Innovate",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Thought,",We cannot solve our problems with the same thinking we used when we created them.
,Albert Einstein,"Truth, Beauty, Solitude",https://www.google.com/search?q=Albert Einstein,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Truth,","Although I am a typical loner in daily life, my consciousness of belonging to the invisible community of those who strive for truth, beauty, and justice has preserved me from feeling isolated."
Jim McCafferty,Albert Pine,"Legacy, Brand, Compassion",https://www.google.com/search?q=Albert Pine,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Legacy,",What we do for ourselves dies with us. What we do for others and the world remains and is immortal.
,Albert Schweitzer,"Action, Copy, Individuality",https://www.google.com/search?q=Albert Schweitzer,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Action,","Do something wonderful, people may imitate it."
,Albert Schweitzer,"Compassion, Peace, Life, Solution",https://www.google.com/search?q=Albert Schweitzer,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Compassion,","Until he extends his circle of compassion to all living things, man will not find peace."
FFT,Albert Schweitzer,"Happiness, Effort, Compassion",https://www.google.com/search?q=Albert Schweitzer,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Happiness,",The only ones among you who will be really happy are those who will have sought and found how to serve.
,Albert Schweitzer,"Success, Happiness, Passion, Love",https://www.google.com/search?q=Albert Schweitzer,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Success,","Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful."
FFT,Albert Schweitzer,"Value, Character, Company",https://www.google.com/search?q=Albert Schweitzer,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Value,",The first step in the evolution of ethics is a sense of solidarity with other human beings.
,Alberto Savoia,"Startup, Plan, Time, Idea",https://www.google.com/search?q=Alberto Savoia,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","If you prematurely invest all your time and money on the wrong idea, you have nothing left to try new ideas."
,Aldous Huxley,"Happiness, Journey, Solution",https://www.google.com/search?q=Aldous Huxley,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Happiness,",Happiness is not achieved by the conscious pursuit of happiness; it is generally the by-product of other activities.
,Aldous Huxley,"Progress, Expectation, Potential",https://www.google.com/search?q=Aldous Huxley,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Progress,","There is only one corner of the universe you can be certain of improving, and that's your own self."
,Aleister Crowley,"Read, Learn, Simplicity",https://www.google.com/search?q=Aleister Crowley,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Read,",To read a newspaper is to refrain from reading something worthwhile. The first discipline of education must therefore be to refuse resolutely to feed the mind with canned chatter.
,Alexa von Tobel,"Entrepreneur, Failure, Perseverance",https://www.google.com/search?q=Alexa von Tobel,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Entrepreneur,","As an entrepreneur, you have to be OK with failure. If you're not failing, you're likely not pushing yourself hard enough."
,Alexandra K. Trenfor,"Learn, Inspiration, Motivation, Creativity",https://www.google.com/search?q=Alexandra K. Trenfor,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Learn,","The best teachers are those who show you where to look, but don't tell you what to see."
,Alexis Ohanian,"Startup, Entrepreneur, Idea, Action",https://www.google.com/search?q=Alexis Ohanian,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","Entrepreneur is just French for 'has ideas, does them.'"
,Alexis Ohanian,"Startup, Think",https://www.google.com/search?q=Alexis Ohanian,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",Lives remaining: zero.
,Alfred A. Montapert,"Effort, Overcome, Determination, Perseverance",https://www.google.com/search?q=Alfred A. Montapert,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Effort,",Expect problems and eat them for breakfast.
,Alfred Nobel,"Wealth, Answer, Acceptance",https://www.google.com/search?q=Alfred Nobel,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Wealth,",Contentment is the only real wealth.
,Alfred North Whitehead,"Adventure, Idea, Innovate, Action",https://www.google.com/search?q=Alfred North Whitehead,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Adventure,",The vitality of thought is in adventure. Ideas won't keep. Something has to be done about them.
,Alfred North Whitehead,"Perspective, Present, Mindfulness",https://www.google.com/search?q=Alfred North Whitehead,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Perspective,","We think in generalities, but we live in detail."
,Alice Crowe,"Opportunity, Action, Choice",https://www.google.com/search?q=Alice Crowe,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Opportunity,",Ten percent is what life brings you. Ninety percent is what you do about it.
,Alice Walker,"Thought, Ability, Tactics",https://www.google.com/search?q=Alice Walker,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Thought,",The most common way people give up their power is by thinking they don't have any.
,Alison Pincus,"Leadership, Teamwork, Hiring, Priority",https://www.google.com/search?q=Alison Pincus,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,",Surround yourself with a trusted and loyal team. It makes all the difference.
,Alysa Bajenaru,"Simplicity, Organize, Solution",https://www.google.com/search?q=Alysa Bajenaru,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Simplicity,","For the longest time, I thought I needed to be more organized. Now I know I just needed less stuff."
